Reading training examples... 3696 examples, 1124823 tokens, 40 features, 48 classes... done
Iter 328: .........*(NumConst=191, SV=108, CEps=1280.8968, QPEps=47.6694)
Iter 329: .........*(NumConst=191, SV=107, CEps=1177.1853, QPEps=47.8805)
Iter 330: .........*(NumConst=191, SV=106, CEps=1128.5043, QPEps=45.8261)
Iter 331: .........*(NumConst=190, SV=103, CEps=1244.9855, QPEps=49.2489)
Iter 332: .........*(NumConst=190, SV=106, CEps=1189.8406, QPEps=48.0303)
Iter 333: .........*(NumConst=190, SV=107, CEps=1028.2237, QPEps=47.2773)
Iter 334: .........*(NumConst=190, SV=107, CEps=1152.0716, QPEps=43.7940)
Iter 335: .........*(NumConst=190, SV=110, CEps=937.9049, QPEps=49.7838)
Iter 336: *(NumConst=191, SV=122, CEps=149.3358, QPEps=48.7397)
Iter 337: .........*(NumConst=192, SV=122, CEps=1825.3520, QPEps=48.8871)
Iter 338: .........*(NumConst=191, SV=120, CEps=1304.4262, QPEps=43.7544)
Iter 339: .........*(NumConst=190, SV=123, CEps=1047.0637, QPEps=49.8404)
Iter 340: *(NumConst=191, SV=123, CEps=155.3882, QPEps=46.7182)
Iter 341: .........*(NumConst=192, SV=119, CEps=1492.7193, QPEps=47.3942)
Iter 342: .........*(NumConst=192, SV=119, CEps=1048.1792, QPEps=48.0372)
Iter 343: .........*(NumConst=192, SV=118, CEps=1185.6779, QPEps=48.8527)
Iter 344: .........*(NumConst=193, SV=120, CEps=1200.3232, QPEps=48.5053)
Iter 345: .........*(NumConst=194, SV=119, CEps=997.4898, QPEps=47.5121)
Iter 346: *(NumConst=194, SV=125, CEps=159.5153, QPEps=46.1459)
Iter 347: .........*(NumConst=195, SV=124, CEps=2039.9329, QPEps=47.5650)
Iter 348: .........*(NumConst=196, SV=116, CEps=1451.3435, QPEps=45.3906)
Iter 349: .........*(NumConst=196, SV=117, CEps=1279.4827, QPEps=47.3352)
Iter 350: .........*(NumConst=197, SV=116, CEps=1271.6287, QPEps=46.6403)
Iter 351: .........*(NumConst=198, SV=117, CEps=1089.8759, QPEps=41.7951)
Iter 352: *(NumConst=199, SV=122, CEps=182.8608, QPEps=44.2173)
Iter 353: .........*(NumConst=197, SV=119, CEps=1957.3254, QPEps=40.4286)
Iter 354: .........*(NumConst=197, SV=118, CEps=1642.1551, QPEps=48.5241)
Iter 355: .........*(NumConst=198, SV=115, CEps=1317.0968, QPEps=44.5261)
Iter 356: .........*(NumConst=198, SV=119, CEps=1355.3155, QPEps=49.9160)
Iter 357: .........*(NumConst=197, SV=120, CEps=1270.3210, QPEps=44.0448)
Iter 358: *(NumConst=198, SV=124, CEps=144.5956, QPEps=45.0933)
Iter 359: .........*(NumConst=199, SV=122, CEps=1403.2742, QPEps=46.5048)
Iter 360: .........*(NumConst=198, SV=127, CEps=1377.0507, QPEps=48.9652)
Iter 361: .........*(NumConst=199, SV=128, CEps=1464.5191, QPEps=46.5280)
Iter 362: .........*(NumConst=199, SV=121, CEps=1173.0356, QPEps=47.3028)
Iter 363: .........*(NumConst=200, SV=121, CEps=1126.5182, QPEps=41.0592)
Iter 364: *(NumConst=201, SV=126, CEps=146.3244, QPEps=49.7029)
Iter 365: *(NumConst=201, SV=124, CEps=121.2423, QPEps=48.1250)
Iter 366: .........*(NumConst=202, SV=123, CEps=2122.8254, QPEps=45.0771)
Iter 367: .........*(NumConst=203, SV=122, CEps=1368.3859, QPEps=48.3450)
Iter 368: *(NumConst=201, SV=122, CEps=180.1879, QPEps=40.7783)
Iter 369: .........*(NumConst=202, SV=120, CEps=1314.4361, QPEps=42.5795)
Iter 370: .........*(NumConst=202, SV=118, CEps=1220.8485, QPEps=40.7812)
Iter 371: .........*(NumConst=203, SV=124, CEps=1015.2838, QPEps=46.4147)
Iter 372: *(NumConst=203, SV=126, CEps=115.7220, QPEps=43.2581)
Iter 373: .........*(NumConst=203, SV=122, CEps=1629.2787, QPEps=47.0622)
Iter 374: .........*(NumConst=203, SV=125, CEps=1190.6925, QPEps=47.9538)
Iter 375: .........*(NumConst=201, SV=125, CEps=1326.0690, QPEps=48.7082)
Iter 376: .........*(NumConst=201, SV=127, CEps=1078.7205, QPEps=47.3086)
Iter 377: *(NumConst=202, SV=133, CEps=132.3399, QPEps=45.6300)
Iter 378: .........*(NumConst=203, SV=129, CEps=1726.8841, QPEps=49.0128)
Iter 379: .........*(NumConst=204, SV=128, CEps=1327.7463, QPEps=47.5782)
Iter 380: .........*(NumConst=203, SV=128, CEps=1302.4923, QPEps=47.1802)
Iter 381: .........*(NumConst=204, SV=127, CEps=1620.2285, QPEps=47.0305)
Iter 382: .........*(NumConst=204, SV=129, CEps=1404.1720, QPEps=44.3685)
Iter 383: .........*(NumConst=205, SV=124, CEps=1558.3779, QPEps=46.9986)
Iter 384: .........*(NumConst=206, SV=130, CEps=1406.0596, QPEps=47.2690)
Iter 385: *(NumConst=206, SV=134, CEps=191.8276, QPEps=43.6090)
Iter 386: .........*(NumConst=207, SV=129, CEps=2072.9977, QPEps=44.7803)
Iter 387: .........*(NumConst=208, SV=129, CEps=1412.3363, QPEps=46.3316)
Iter 388: .........*(NumConst=208, SV=132, CEps=1477.2410, QPEps=47.8314)
Iter 389: .........*(NumConst=208, SV=129, CEps=1414.3221, QPEps=49.0670)
Iter 390: .........*(NumConst=205, SV=130, CEps=1359.6851, QPEps=47.4670)
Iter 391: *(NumConst=205, SV=143, CEps=159.0353, QPEps=46.3474)
Iter 392: .........*(NumConst=205, SV=138, CEps=2238.7477, QPEps=45.1636)
Iter 393: .........*(NumConst=206, SV=131, CEps=2083.3499, QPEps=47.5329)
Iter 394: .........*(NumConst=206, SV=126, CEps=1547.8356, QPEps=49.8970)
Iter 395: .........*(NumConst=206, SV=127, CEps=1374.4237, QPEps=41.4827)
Iter 396: .........*(NumConst=206, SV=130, CEps=1325.0212, QPEps=45.4457)
Iter 397: *(NumConst=205, SV=130, CEps=157.4837, QPEps=48.4234)
Iter 398: .........*(NumConst=206, SV=128, CEps=1799.5816, QPEps=37.5591)
Iter 399: .........*(NumConst=204, SV=128, CEps=1379.3451, QPEps=49.9152)
Iter 400: .........*(NumConst=205, SV=125, CEps=1202.2840, QPEps=48.1179)
Iter 401: .........*(NumConst=205, SV=126, CEps=1139.3400, QPEps=49.3519)
Iter 402: .........*(NumConst=205, SV=125, CEps=1459.9674, QPEps=45.8237)
Iter 403: .........*(NumConst=205, SV=129, CEps=1232.0169, QPEps=49.3744)
Iter 404: *(NumConst=206, SV=128, CEps=155.2704, QPEps=48.3394)
Iter 405: .........*(NumConst=207, SV=126, CEps=1514.4406, QPEps=48.3092)
Iter 406: .........*(NumConst=208, SV=125, CEps=1153.8814, QPEps=46.5271)
Iter 407: *(NumConst=208, SV=133, CEps=143.6480, QPEps=45.5429)
Iter 408: *(NumConst=209, SV=133, CEps=152.3445, QPEps=46.5320)
Iter 409: .........*(NumConst=210, SV=130, CEps=2304.1305, QPEps=47.0645)
Iter 410: .........*(NumConst=210, SV=127, CEps=1740.5065, QPEps=49.2985)
Iter 411: .........*(NumConst=210, SV=130, CEps=1338.9320, QPEps=47.3424)
Iter 412: *(NumConst=211, SV=128, CEps=171.2876, QPEps=47.7987)
Iter 413: .........*(NumConst=212, SV=126, CEps=1495.3086, QPEps=49.9882)
Iter 414: .........*(NumConst=211, SV=128, CEps=1425.0274, QPEps=45.5000)
Iter 415: .........*(NumConst=212, SV=127, CEps=1202.1548, QPEps=45.0387)
Iter 416: .........*(NumConst=212, SV=131, CEps=1120.3816, QPEps=46.2702)
Iter 417: .........*(NumConst=213, SV=131, CEps=1224.8394, QPEps=49.5559)
Iter 418: .........*(NumConst=213, SV=132, CEps=1076.5083, QPEps=47.1972)
Iter 419: *(NumConst=214, SV=153, CEps=109.2771, QPEps=48.7923)
Iter 420: .........*(NumConst=214, SV=147, CEps=1732.7570, QPEps=47.9809)
Iter 421: .........*(NumConst=215, SV=144, CEps=1574.8671, QPEps=48.9018)
Iter 422: .........*(NumConst=216, SV=149, CEps=1186.6044, QPEps=44.3415)
Iter 423: .........*(NumConst=216, SV=146, CEps=1721.2719, QPEps=46.8505)
Iter 424: .........*(NumConst=217, SV=144, CEps=1506.6548, QPEps=49.3108)
Iter 425: .........*(NumConst=218, SV=142, CEps=1285.5701, QPEps=43.2013)
Iter 426: .........*(NumConst=218, SV=140, CEps=1311.9751, QPEps=47.9067)
Iter 427: .........*(NumConst=218, SV=138, CEps=1292.7434, QPEps=41.5897)
Iter 428: .........*(NumConst=219, SV=138, CEps=1227.2742, QPEps=49.8405)
Iter 429: .........*(NumConst=219, SV=142, CEps=1133.8229, QPEps=47.8486)
Iter 430: *(NumConst=220, SV=144, CEps=147.7404, QPEps=45.4690)
Iter 431: .........*(NumConst=221, SV=143, CEps=1441.5139, QPEps=49.1094)
Iter 432: .........*(NumConst=219, SV=142, CEps=1147.4052, QPEps=49.8730)
Iter 433: .........*(NumConst=219, SV=141, CEps=1045.6306, QPEps=44.3424)
Iter 434: .........*(NumConst=218, SV=134, CEps=1193.8358, QPEps=48.2226)
Iter 435: .........*(NumConst=217, SV=137, CEps=1379.7676, QPEps=40.3890)
Iter 436: .........*(NumConst=218, SV=137, CEps=1210.5242, QPEps=45.2163)
Iter 437: *(NumConst=219, SV=144, CEps=140.1886, QPEps=43.0946)
Iter 438: .........*(NumConst=219, SV=139, CEps=2009.6349, QPEps=49.0097)
Iter 439: .........*(NumConst=220, SV=138, CEps=1427.0260, QPEps=49.4503)
Iter 440: .........*(NumConst=220, SV=141, CEps=1190.8422, QPEps=47.5521)
Iter 441: .........*(NumConst=219, SV=143, CEps=1175.3054, QPEps=46.0602)
Iter 442: *(NumConst=220, SV=145, CEps=158.1313, QPEps=49.8534)
Iter 443: .........*(NumConst=221, SV=140, CEps=1393.0437, QPEps=47.6695)
Iter 444: .........*(NumConst=221, SV=139, CEps=1106.2710, QPEps=48.3535)
Iter 445: *(NumConst=222, SV=142, CEps=177.7123, QPEps=48.2812)
Iter 446: .........*(NumConst=222, SV=143, CEps=1562.2883, QPEps=44.0173)
Iter 447: .........*(NumConst=221, SV=143, CEps=1134.5125, QPEps=48.1335)
Iter 448: .........*(NumConst=222, SV=140, CEps=1084.4485, QPEps=47.4467)
Iter 449: .........*(NumConst=222, SV=138, CEps=1345.5824, QPEps=47.6710)
Iter 450: *(NumConst=223, SV=134, CEps=134.9002, QPEps=47.1204)
Iter 451: .........*(NumConst=224, SV=131, CEps=1179.8833, QPEps=49.1631)
Iter 452: .........*(NumConst=224, SV=133, CEps=1170.7129, QPEps=48.7573)
Iter 453: .........*(NumConst=224, SV=133, CEps=1240.6876, QPEps=48.0187)
Iter 454: .........*(NumConst=225, SV=136, CEps=1017.9581, QPEps=46.2721)
Iter 455: *(NumConst=226, SV=152, CEps=147.3550, QPEps=48.8381)
Iter 456: .........*(NumConst=227, SV=141, CEps=1402.5164, QPEps=47.9393)
Iter 457: .........*(NumConst=224, SV=136, CEps=1666.9683, QPEps=42.3933)
Iter 458: .........*(NumConst=225, SV=139, CEps=1489.2386, QPEps=47.6344)
Iter 459: .........*(NumConst=226, SV=136, CEps=1374.4241, QPEps=46.4101)
Iter 460: .........*(NumConst=227, SV=143, CEps=1076.6708, QPEps=47.2237)
Iter 461: *(NumConst=227, SV=142, CEps=121.0364, QPEps=45.5266)
Iter 462: .........*(NumConst=227, SV=138, CEps=1640.1321, QPEps=46.7454)
Iter 463: .........*(NumConst=228, SV=135, CEps=1818.6275, QPEps=43.4337)
Iter 464: .........*(NumConst=228, SV=136, CEps=1310.3025, QPEps=49.4268)
Iter 465: .........*(NumConst=229, SV=133, CEps=1413.3565, QPEps=48.0099)
Iter 466: .........*(NumConst=230, SV=130, CEps=1406.5813, QPEps=45.0377)
Iter 467: .........*(NumConst=231, SV=132, CEps=1149.4194, QPEps=48.9185)
Iter 468: .........*(NumConst=230, SV=128, CEps=1017.2197, QPEps=41.8288)
Iter 469: *(NumConst=230, SV=143, CEps=138.9681, QPEps=46.1772)
Iter 470: *(NumConst=231, SV=140, CEps=103.8470, QPEps=45.9339)
Iter 471: .........*(NumConst=231, SV=137, CEps=1681.5487, QPEps=47.2768)
Iter 472: .........*(NumConst=231, SV=135, CEps=1414.5065, QPEps=49.8220)
Iter 473: .........*(NumConst=231, SV=134, CEps=1155.4849, QPEps=45.9239)
Iter 474: .........*(NumConst=231, SV=136, CEps=1226.2085, QPEps=44.6949)
Iter 475: .........*(NumConst=232, SV=132, CEps=1327.3532, QPEps=49.7878)
Iter 476: .........*(NumConst=233, SV=138, CEps=1000.3073, QPEps=48.3210)
Iter 477: .........*(NumConst=233, SV=139, CEps=1162.7249, QPEps=47.5680)
Iter 478: .........*(NumConst=234, SV=134, CEps=1069.5368, QPEps=49.0361)
Iter 479: .........*(NumConst=233, SV=136, CEps=1113.0064, QPEps=47.6746)
Iter 480: *(NumConst=233, SV=136, CEps=117.5700, QPEps=48.2189)
Iter 481: .........*(NumConst=234, SV=130, CEps=1689.5045, QPEps=42.0283)
Iter 482: .........*(NumConst=235, SV=132, CEps=1212.3872, QPEps=46.3061)
Iter 483: .........*(NumConst=236, SV=134, CEps=1189.2235, QPEps=48.3553)
Iter 484: *(NumConst=237, SV=133, CEps=154.0972, QPEps=47.5082)
Iter 485: .........*(NumConst=237, SV=131, CEps=1049.2817, QPEps=43.7221)
Iter 486: .........*(NumConst=237, SV=136, CEps=1080.9160, QPEps=46.9767)
Iter 487: *(NumConst=235, SV=142, CEps=127.5303, QPEps=43.9557)
Iter 488: .........*(NumConst=235, SV=137, CEps=1573.4269, QPEps=48.3180)
Iter 489: .........*(NumConst=236, SV=137, CEps=1462.7785, QPEps=47.5754)
Iter 490: .........*(NumConst=236, SV=134, CEps=1283.1038, QPEps=48.6665)
Iter 491: *(NumConst=236, SV=144, CEps=150.3721, QPEps=49.7541)
Iter 492: .........*(NumConst=236, SV=138, CEps=1686.3340, QPEps=47.4792)
Iter 493: .........*(NumConst=237, SV=138, CEps=1313.7002, QPEps=49.7566)
Iter 494: .........*(NumConst=238, SV=133, CEps=1543.5027, QPEps=47.4530)
Iter 495: .........*(NumConst=238, SV=137, CEps=1323.0662, QPEps=47.6793)
Iter 496: .........*(NumConst=239, SV=134, CEps=1407.3818, QPEps=47.0136)
Iter 497: .........*(NumConst=240, SV=134, CEps=1333.6473, QPEps=37.2538)
Iter 498: .........*(NumConst=241, SV=133, CEps=1381.7132, QPEps=44.3477)
Iter 499: .........*(NumConst=241, SV=136, CEps=1300.6737, QPEps=42.8971)
Iter 500: .........*(NumConst=242, SV=139, CEps=1165.8138, QPEps=48.4008)
Iter 501: *(NumConst=242, SV=145, CEps=123.3849, QPEps=49.8302)
Iter 502: .........*(NumConst=243, SV=140, CEps=1651.2819, QPEps=49.5889)
Iter 503: .........*(NumConst=243, SV=140, CEps=1231.0509, QPEps=43.4215)
Iter 504: .........*(NumConst=244, SV=140, CEps=1412.3107, QPEps=40.7090)
Iter 505: .........*(NumConst=244, SV=140, CEps=1358.4529, QPEps=46.3077)
Iter 506: .........*(NumConst=243, SV=138, CEps=1206.5433, QPEps=45.0563)
Iter 507: .........*(NumConst=244, SV=137, CEps=1142.7116, QPEps=49.3042)
Iter 508: .........*(NumConst=245, SV=137, CEps=963.6912, QPEps=47.9599)
Iter 509: *(NumConst=244, SV=144, CEps=185.3853, QPEps=43.4031)
Iter 510: .........*(NumConst=242, SV=146, CEps=1648.9047, QPEps=49.3074)
Iter 511: .........*(NumConst=241, SV=144, CEps=1221.8158, QPEps=49.3014)
Iter 512: *(NumConst=241, SV=144, CEps=163.3513, QPEps=44.2355)
Iter 513: .........*(NumConst=239, SV=147, CEps=1304.0639, QPEps=49.9144)
Iter 514: .........*(NumConst=235, SV=148, CEps=1412.5768, QPEps=48.7207)
Iter 515: .........*(NumConst=235, SV=147, CEps=1159.4617, QPEps=47.6976)
Iter 516: .........*(NumConst=235, SV=144, CEps=1124.6384, QPEps=48.9169)
Iter 517: *(NumConst=234, SV=152, CEps=115.0161, QPEps=49.0851)
Iter 518: .........*(NumConst=233, SV=148, CEps=1469.2976, QPEps=44.7335)
Iter 519: .........*(NumConst=232, SV=142, CEps=1387.4886, QPEps=49.8186)
Iter 520: .........*(NumConst=232, SV=143, CEps=1463.7223, QPEps=44.5505)
Iter 521: .........*(NumConst=233, SV=145, CEps=1541.0155, QPEps=48.3624)
Iter 522: .........*(NumConst=234, SV=146, CEps=1409.4562, QPEps=45.0653)
Iter 523: .........*(NumConst=234, SV=146, CEps=1615.0163, QPEps=48.1903)
Iter 524: .........*(NumConst=233, SV=145, CEps=1349.0055, QPEps=45.7613)
Iter 525: .........*(NumConst=233, SV=148, CEps=1339.6451, QPEps=48.5256)
Iter 526: .........*(NumConst=234, SV=147, CEps=1315.0573, QPEps=49.8737)
Iter 527: *(NumConst=234, SV=155, CEps=181.4796, QPEps=48.4645)
Iter 528: .........*(NumConst=234, SV=150, CEps=2167.9728, QPEps=47.9296)
Iter 529: .........*(NumConst=233, SV=144, CEps=1686.9462, QPEps=48.1734)
Iter 530: .........*(NumConst=233, SV=142, CEps=1533.0389, QPEps=48.8670)
Iter 531: .........*(NumConst=234, SV=142, CEps=1502.7758, QPEps=49.8373)
Iter 532: .........*(NumConst=235, SV=144, CEps=1580.5940, QPEps=48.4397)
Iter 533: .........*(NumConst=234, SV=145, CEps=1321.9862, QPEps=44.7480)
Iter 534: .........*(NumConst=235, SV=142, CEps=1329.9582, QPEps=49.1787)
Iter 535: *(NumConst=236, SV=144, CEps=174.6273, QPEps=49.5045)
Iter 536: .........*(NumConst=235, SV=142, CEps=1801.4564, QPEps=49.6980)
Iter 537: .........*(NumConst=235, SV=144, CEps=1483.2846, QPEps=49.7744)
Iter 538: .........*(NumConst=235, SV=138, CEps=1432.0740, QPEps=46.4668)
Iter 539: .........*(NumConst=236, SV=141, CEps=1384.7956, QPEps=43.2823)
Iter 540: .........*(NumConst=235, SV=138, CEps=1369.0741, QPEps=49.0078)
Iter 541: *(NumConst=235, SV=147, CEps=139.9909, QPEps=47.1482)
Iter 542: .........*(NumConst=236, SV=143, CEps=1528.7566, QPEps=48.7245)
Iter 543: .........*(NumConst=235, SV=137, CEps=1322.1795, QPEps=46.1398)
Iter 544: .........*(NumConst=236, SV=141, CEps=1146.3541, QPEps=48.4847)
Iter 545: .........*(NumConst=234, SV=140, CEps=1338.6305, QPEps=48.0891)
Iter 546: .........*(NumConst=233, SV=137, CEps=1324.3621, QPEps=48.5136)
Iter 547: .........*(NumConst=234, SV=140, CEps=1366.3580, QPEps=40.6637)
Iter 548: .........*(NumConst=235, SV=142, CEps=1096.0287, QPEps=39.9865)
Iter 549: *(NumConst=236, SV=156, CEps=182.1810, QPEps=45.9877)
Iter 550: .........*(NumConst=236, SV=148, CEps=1691.4723, QPEps=43.3732)
Iter 551: .........*(NumConst=233, SV=146, CEps=1563.1739, QPEps=43.1784)
Iter 552: .........*(NumConst=232, SV=145, CEps=1574.9131, QPEps=46.7642)
Iter 553: .........*(NumConst=233, SV=144, CEps=1509.8015, QPEps=46.1990)
Iter 554: .........*(NumConst=232, SV=146, CEps=1302.8825, QPEps=36.3668)
Iter 555: *(NumConst=233, SV=154, CEps=133.2982, QPEps=47.1062)
Iter 556: .........*(NumConst=232, SV=146, CEps=1698.2887, QPEps=41.8209)
Iter 557: .........*(NumConst=233, SV=145, CEps=1325.2714, QPEps=48.2545)
Iter 558: .........*(NumConst=234, SV=143, CEps=1586.9216, QPEps=42.2813)
Iter 559: .........*(NumConst=234, SV=140, CEps=1327.0857, QPEps=48.4941)
Iter 560: .........*(NumConst=234, SV=144, CEps=1322.1223, QPEps=44.8575)
Iter 561: .........*(NumConst=233, SV=141, CEps=1415.7354, QPEps=41.8501)
Iter 562: .........*(NumConst=234, SV=143, CEps=1181.9727, QPEps=43.7798)
Iter 563: *(NumConst=235, SV=148, CEps=155.5668, QPEps=46.1734)
Iter 564: .........*(NumConst=235, SV=145, CEps=1491.2379, QPEps=48.6793)
Iter 565: .........*(NumConst=235, SV=145, CEps=1203.3920, QPEps=49.1731)
Iter 566: *(NumConst=234, SV=146, CEps=127.5741, QPEps=49.8000)
Iter 567: .........*(NumConst=232, SV=140, CEps=1607.4650, QPEps=42.1121)
Iter 568: .........*(NumConst=233, SV=141, CEps=1708.5160, QPEps=47.7118)
Iter 569: .........*(NumConst=234, SV=140, CEps=1443.6332, QPEps=45.9127)
Iter 570: *(NumConst=234, SV=135, CEps=215.2171, QPEps=44.6282)
Iter 571: .........*(NumConst=235, SV=136, CEps=1500.1991, QPEps=46.0876)
Iter 572: .........*(NumConst=235, SV=139, CEps=1284.0812, QPEps=46.8137)
Iter 573: .........*(NumConst=236, SV=147, CEps=1410.2156, QPEps=49.2873)
Iter 574: .........*(NumConst=236, SV=146, CEps=1602.2372, QPEps=48.4248)
Iter 575: .........*(NumConst=237, SV=147, CEps=1392.2949, QPEps=48.1605)
Iter 576: .........*(NumConst=236, SV=145, CEps=1480.3463, QPEps=47.0874)
Iter 577: *(NumConst=231, SV=154, CEps=179.9395, QPEps=47.7681)
Iter 578: .........*(NumConst=228, SV=153, CEps=2196.8998, QPEps=48.6039)
Iter 579: .........*(NumConst=229, SV=144, CEps=1592.0471, QPEps=38.4987)
Iter 580: .........*(NumConst=229, SV=141, CEps=1503.1064, QPEps=46.6285)
Iter 581: .........*(NumConst=230, SV=142, CEps=1358.1157, QPEps=46.6566)
Iter 582: .........*(NumConst=231, SV=143, CEps=1294.8062, QPEps=42.1560)
Iter 583: *(NumConst=230, SV=146, CEps=154.9944, QPEps=48.2895)
Iter 584: .........*(NumConst=229, SV=143, CEps=2179.1261, QPEps=46.8005)
Iter 585: .........*(NumConst=229, SV=140, CEps=1608.2491, QPEps=49.1884)
Iter 586: .........*(NumConst=230, SV=142, CEps=1326.8943, QPEps=49.4304)
Iter 587: .........*(NumConst=230, SV=144, CEps=1210.8382, QPEps=44.3423)
Iter 588: *(NumConst=231, SV=149, CEps=204.4012, QPEps=47.6483)
Iter 589: .........*(NumConst=232, SV=147, CEps=1778.5997, QPEps=47.5858)
Iter 590: .........*(NumConst=232, SV=146, CEps=1492.0960, QPEps=49.6555)
Iter 591: .........*(NumConst=233, SV=147, CEps=1145.2717, QPEps=47.4416)
Iter 592: *(NumConst=233, SV=148, CEps=210.0169, QPEps=48.8975)
Iter 593: *(NumConst=234, SV=143, CEps=121.5669, QPEps=48.2044)
Iter 594: *(NumConst=235, SV=143, CEps=166.4507, QPEps=47.3974)
Iter 595: .........*(NumConst=236, SV=141, CEps=1914.0008, QPEps=48.2960)
Iter 596: .........*(NumConst=237, SV=139, CEps=1343.6669, QPEps=39.0695)
Iter 597: .........*(NumConst=237, SV=137, CEps=1676.7443, QPEps=46.9754)
Iter 598: .........*(NumConst=236, SV=141, CEps=1396.8492, QPEps=44.0870)
Iter 599: .........*(NumConst=234, SV=140, CEps=1591.6202, QPEps=40.2435)
Iter 600: .........*(NumConst=234, SV=138, CEps=1247.7164, QPEps=44.6711)
Iter 601: .........*(NumConst=234, SV=141, CEps=1057.3302, QPEps=48.1042)
Iter 602: *(NumConst=233, SV=145, CEps=158.4021, QPEps=47.9327)
Iter 603: .........*(NumConst=234, SV=140, CEps=1937.8358, QPEps=45.2748)
Iter 604: .........*(NumConst=233, SV=141, CEps=1462.1403, QPEps=42.7231)
Iter 605: .........*(NumConst=232, SV=140, CEps=1296.2168, QPEps=49.8642)
Iter 606: .........*(NumConst=233, SV=139, CEps=1179.8945, QPEps=49.1070)
Iter 607: *(NumConst=234, SV=147, CEps=123.8737, QPEps=47.7482)
Iter 608: .........*(NumConst=234, SV=149, CEps=1590.4256, QPEps=45.5996)
Iter 609: .........*(NumConst=235, SV=144, CEps=1521.0754, QPEps=48.6249)
Iter 610: .........*(NumConst=235, SV=146, CEps=1208.9243, QPEps=43.3498)
Iter 611: *(NumConst=235, SV=157, CEps=125.8846, QPEps=45.8221)
Iter 612: .........*(NumConst=236, SV=153, CEps=1753.7197, QPEps=48.6284)
Iter 613: .........*(NumConst=235, SV=150, CEps=1416.4926, QPEps=41.0959)
Iter 614: .........*(NumConst=234, SV=147, CEps=1216.6228, QPEps=47.3313)
Iter 615: .........*(NumConst=233, SV=150, CEps=1242.8819, QPEps=48.0523)
Iter 616: *(NumConst=233, SV=153, CEps=125.0460, QPEps=44.7741)
Iter 617: .........*(NumConst=233, SV=152, CEps=1534.0970, QPEps=47.6612)
Iter 618: .........*(NumConst=234, SV=150, CEps=1311.8692, QPEps=46.7238)
Iter 619: *(NumConst=233, SV=148, CEps=133.4557, QPEps=42.9980)
Iter 620: .........*(NumConst=234, SV=144, CEps=1745.9443, QPEps=40.4472)
Iter 621: .........*(NumConst=235, SV=143, CEps=1309.4919, QPEps=42.9178)
Iter 622: *(NumConst=236, SV=152, CEps=132.7433, QPEps=48.4170)
Iter 623: .........*(NumConst=235, SV=148, CEps=1477.8531, QPEps=48.4401)
Iter 624: .........*(NumConst=236, SV=145, CEps=1085.7365, QPEps=46.0258)
Iter 625: .........*(NumConst=236, SV=147, CEps=1225.4723, QPEps=48.3496)
Iter 626: .........*(NumConst=237, SV=138, CEps=1056.4497, QPEps=48.5583)
Iter 627: *(NumConst=238, SV=151, CEps=212.9548, QPEps=48.5249)
Iter 628: *(NumConst=238, SV=149, CEps=185.8942, QPEps=45.9888)
Iter 629: .........*(NumConst=238, SV=147, CEps=1852.2981, QPEps=48.6468)
Iter 630: .........*(NumConst=239, SV=150, CEps=1365.5289, QPEps=48.0964)
Iter 631: .........*(NumConst=240, SV=147, CEps=1428.8536, QPEps=46.8450)
Iter 632: .........*(NumConst=240, SV=145, CEps=1495.7473, QPEps=49.9163)
Iter 633: .........*(NumConst=239, SV=145, CEps=1442.1495, QPEps=42.8561)
Iter 634: .........*(NumConst=240, SV=146, CEps=1782.0023, QPEps=49.4090)
Iter 635: .........*(NumConst=241, SV=145, CEps=1567.3010, QPEps=49.7620)
Iter 636: *(NumConst=240, SV=147, CEps=174.5592, QPEps=48.5358)
Iter 637: .........*(NumConst=240, SV=147, CEps=1536.5355, QPEps=44.4442)
Iter 638: .........*(NumConst=240, SV=154, CEps=1327.5298, QPEps=47.8824)
Iter 639: .........*(NumConst=241, SV=153, CEps=1722.0362, QPEps=49.7930)
Iter 640: .........*(NumConst=241, SV=149, CEps=1665.5893, QPEps=48.4313)
Iter 641: .........*(NumConst=242, SV=153, CEps=1320.6993, QPEps=47.6337)
Iter 642: *(NumConst=237, SV=153, CEps=170.8801, QPEps=49.3260)
Iter 643: .........*(NumConst=236, SV=155, CEps=1963.0588, QPEps=48.8728)
Iter 644: .........*(NumConst=237, SV=153, CEps=1548.3676, QPEps=49.4205)
Iter 645: .........*(NumConst=238, SV=149, CEps=1185.6677, QPEps=49.7034)
Iter 646: *(NumConst=239, SV=145, CEps=142.4385, QPEps=45.9923)
Iter 647: .........*(NumConst=240, SV=144, CEps=1580.7721, QPEps=39.0706)
Iter 648: .........*(NumConst=240, SV=142, CEps=1585.4026, QPEps=49.6383)
Iter 649: .........*(NumConst=241, SV=144, CEps=1466.5937, QPEps=48.5117)
Iter 650: .........*(NumConst=242, SV=143, CEps=1460.1475, QPEps=49.6367)
Iter 651: *(NumConst=242, SV=150, CEps=181.0157, QPEps=47.5864)
Iter 652: .........*(NumConst=242, SV=147, CEps=1741.4375, QPEps=48.6842)
Iter 653: .........*(NumConst=243, SV=150, CEps=1271.3269, QPEps=46.0021)
Iter 654: *(NumConst=242, SV=150, CEps=129.9981, QPEps=48.2328)
Iter 655: .........*(NumConst=243, SV=149, CEps=1724.2625, QPEps=48.4258)
Iter 656: .........*(NumConst=244, SV=149, CEps=1288.8962, QPEps=49.2864)
